registrant.name,client.name,filing_type_display,income,expenses,filing_year,dt_posted,filing_document_url,registrant.description,client.general_description,filing_type,filing_period,Taxation/Internal Revenue Code
"BMW OF NORTH AMERICA, LLC","BMW OF NORTH AMERICA, LLC",2nd Quarter - Report,NA,250000.00,2025,2025-07-18T11:53:58-04:00,https://lda.senate.gov/filings/public/filing/7707c0ee-d88c-4855-ad1f-6a5203a3f251/print/,"Manufacturing, Sales and Marketing of Automobiles",NA,Q2,second_quarter,"H.R.1 - One Big Beautiful Bill Act- in specific to 30d and 45w- electric vehicle credits (section 70502 and 70503), 45x- Advanced Manufacturing Production Credit (section 70514), Enforcement of Remedies Against Unfair Foreign Taxes- Section 899, and Section 401(h) pension reform."
"UNILEVER UNITED STATES, INC.","UNILEVER UNITED STATES, INC.",2nd Quarter - Report,NA,50000.00,2025,2025-07-18T11:56:24-04:00,https://lda.senate.gov/filings/public/filing/f604beb2-b985-416c-a71b-13c3d01e6465/print/,Manufacturing; consumer products,NA,Q2,second_quarter,"Sec. 891 / Proposed Sec. 899 - Taxes on Dividends, Royalties an Interest Expense Sec. 59A - US base erosion minimum tax Sec.163(j) and proposed sec. 163(n) - Interest Deduction Limitations Defending American Jobs and Investment Act (H.R. 591) Unfair Tax Prevention Act (H.R. 2423) One Big Beautiful Bill Act (H.R. 1)"
DENSO INTERNATIONAL AMERICA INC,DENSO INTERNATIONAL AMERICA INC,2nd Quarter - Report,NA,70000.00,2025,2025-07-18T12:13:46-04:00,https://lda.senate.gov/filings/public/filing/572e8f2a-2f27-4fa3-9880-3e0c4a2d0676/print/,Automotive parts manufacturing.,NA,Q2,second_quarter,"Issues related to immediate expensing of R&D, capital equipment expensing, interest deductibility, international tax provisions established in the Tax Cuts and Jobs Act, proposed Sec. 899, clean energy and manufacturing tax credits."
SEMICONDUCTOR INDUSTRY ASSOCIATION,SEMICONDUCTOR INDUSTRY ASSOCIATION,2nd Quarter - Report,NA,476000.00,2025,2025-07-18T13:03:53-04:00,https://lda.senate.gov/filings/public/filing/01785552-8401-4728-9973-64a935407c0c/print/,NA,NA,Q2,second_quarter,"American Innovation and R&D Competitiveness Act (H.R. 1990). Policy issues related to the implementation of the CHIPS and Science Act (P.L.117-167) advanced manufacturing investment credit; tax policy issues related to incentivizing semiconductor manufacturing, research and development, and design activities, United States-Taiwan Expedited Double-Tax Relief Act (S. 199 and H.R. 33). Semiconductor Technology Advancement and Research (STAR) Act (H.R. 802), extension of business provisions Tax Cuts and Jobs Act (TCJA) (P.L. 115-97) including Foreign Derived Intangible Income (FDII) and immediate deduction of R&D expenses under IRC section 174. All sections under the Building Advanced Semiconductors Investment Credit (BASIC) Act (H.R. 3204); all sections under the One Big Beautiful Bill Act (H.R. 1) pertaining to an extension, expansion, and increase in the rate of the advanced manufacturing investment credit and matters related to foreign entities of concern language under IRC section 48D, IRC section 174 expensing, Foreign-Derived Deduction Eligible Income (formerly FDII), proposed IRC section 899 on remedies against unfair foreign taxes, IRC section 163(j), and other business expensing matters."
ENTERTAINMENT SOFTWARE ASSOCIATION,ENTERTAINMENT SOFTWARE ASSOCIATION,2nd Quarter - Report,NA,1490000.00,2025,2025-07-18T14:23:32-04:00,https://lda.senate.gov/filings/public/filing/1a5fd036-57f1-4737-b5c0-dd213c7cc7aa/print/,NA,NA,Q2,second_quarter,Monitored and advocated for H.R. 1 -- the One Big Beautiful Bill Act; Monitored H.R. 2423 -- the Unfair Tax Prevention Act.
INVESTMENT COMPANY INSTITUTE,INVESTMENT COMPANY INSTITUTE,2nd Quarter - Report,NA,1280000.00,2025,2025-07-18T14:34:56-04:00,https://lda.senate.gov/filings/public/filing/5ab1d9b6-b2ea-49a8-a1f1-cd5b378e8704/print/,NA,NA,Q2,second_quarter,"S. 989, Precious Metals Parity Act S. 1526, Retirement Savings for Americans Act of 2025 S. 1718, Invest America Act S. 1839, Generating Retirement Ownership Through Long-Term Holding (GROWTH) Act H.R. 2089, Generating Retirement Ownership Through Long-Term Holding (GROWTH) Act H.R. 2696, Retirement Savings for Americans Act of 2025 H.R. 2852, Expanded Student Savers Tax Credit Act Australia Public Country-by-Country Reporting IRC section 852(b)(6) Municipal bond interest tax exemption Regulated Investment Company asset diversification requirements and good income test Tax deferral of retirement contributions"
HSBC TECHNOLOGY AND SERVICES USA INC.,HSBC TECHNOLOGY AND SERVICES USA INC.,2nd Quarter - Report,NA,270000.00,2025,2025-07-18T14:39:24-04:00,https://lda.senate.gov/filings/public/filing/193b00d3-e768-4cc7-b46d-2e3509338383/print/,NA,NA,Q2,second_quarter,"Tax policy related to H.R. 1, One Big Beautiful Bill Act, Section 899"
JOHN HANCOCK LIFE INSURANCE COMPANY (U.S.A),JOHN HANCOCK LIFE INSURANCE COMPANY (U.S.A),2nd Quarter - Report,NA,380000.00,2025,2025-07-18T15:08:11-04:00,https://lda.senate.gov/filings/public/filing/cc4809fb-2c69-4b33-98bb-10b8ffa19712/print/,NA,Insurance and Financial Services,Q2,second_quarter,H.R. 1 tax bill; Section 899 of H.R.1 tax bill; tariffs and tax.
"PHILIPS HOLDING USA, INC.",PHILIPS HOLDING USA INC.,2nd Quarter - Report,NA,720000.00,2025,2025-07-18T15:43:07-04:00,https://lda.senate.gov/filings/public/filing/3a9105d3-e8e8-4fde-89ad-88ff333154b2/print/,Manufacturing,NA,Q2,second_quarter,"Changes in international tax provisions in H.R. 1, including section 899 and related BEAT provisions."
"CITIGROUP WASHINGTON, INC.","CITIGROUP WASHINGTON, INC.",2nd Quarter - Report,NA,1250000.00,2025,2025-07-18T16:01:59-04:00,https://lda.senate.gov/filings/public/filing/d4c6a1f6-ad2b-4519-bbb4-6da01cc30cd8/print/,Financial services,NA,Q2,second_quarter,"Met with House and Senate on issues related to the Inflation Reduction Act Met with House on issues related to H.C.Res.14 Met with House and Senate on issues related to corporate and international tax Met with House and Senate on tax incentives for renewable/clean energy Met with House and Senate on provisions in the One Big Beautiful Bill Act related to Remittance Taxes Met with House and Senate on issues related to Section 899 of the One Big Beautiful Bill Act, Enforcement of Remedies Against Unfair Foreign Taxes Met with House and Senate on issues related to Limiting Deductions for Executive Compensation (IRC Section 162(m)) Met with House and Senate on issues related to Stock Buyback Excise Tax (IRC Section 4501) Met with House and Senate on issues related to the Low-Income Housing Tax Credit H.R.1, One Big Beautiful Bill Act - all provisions S.1605, the International Competition for American Jobs Act - all provisions"
"DB3, LLC (FKA THE DASCHLE GROUP)","MITSUBISHI HEAVY INDUSTRIES AMERICA, INC.",2nd Quarter - Report,70000.00,NA,2025,2025-07-18T16:19:51-04:00,https://lda.senate.gov/filings/public/filing/7a920555-8921-47ce-833a-5257bf36327d/print/,NA,"Multinational engineering, electrical equipment, and electronics company",Q2,second_quarter,"H.R. 1, issues related to Section 899"
"RBC CAPITAL MARKETS, LLC","RBC CAPITAL MARKETS, LLC",2nd Quarter - Report,NA,320000.00,2025,2025-07-18T16:54:10-04:00,https://lda.senate.gov/filings/public/filing/ced9c12c-cdfe-48bf-be9f-1fb55236e6b8/print/,Financial Services,NA,Q2,second_quarter,"Issues related to tax reform, including the Low-Income Housing Tax Credit (LIHTC), infrastructure finance, and revisions to international tax policy. H.R. 2423: Unfair Tax Prevention Act H.R. 591: Defending American Jobs and Investment Act H.R. 1: One Big Beautiful Bill Act"
"APTIV, PLC",APTIV PLC,2nd Quarter - Report,NA,60000.00,2025,2025-07-18T17:53:44-04:00,https://lda.senate.gov/filings/public/filing/edd727c2-1ec3-46ff-b460-041a4a651469/print/,"Automotive technology development, manufacturing and sales",Automotive sales,Q2,second_quarter,"H.R. 1, One Big Beautiful Bill, Section 899; OECD Pillar 2"
"PORTERFIELD, FETTIG & SEARS, LLC","TAKEDA PHARMACEUTICALS AMERICA, INC.",2nd Quarter - Report,50000.00,NA,2025,2025-07-18T19:03:22-04:00,https://lda.senate.gov/filings/public/filing/22f93edf-0fd8-46bc-93d8-6892821d2a2c/print/,government affairs,Pharmaceuticals,Q2,second_quarter,"Issues related to global taxes, specifically Section 899 of H.R. 1."
"LG ELECTRONICS U.S.A., INC.","LG ELECTRONICS U.S.A., INC.",2nd Quarter - Report,NA,640000.00,2025,2025-07-19T12:45:32-04:00,https://lda.senate.gov/filings/public/filing/310f69f5-88f2-4eed-8152-9882b0b45fad/print/,NA,"Electronics, appliances, and related services.",Q2,second_quarter,"Policies related to electric vehicles, battery manufacturing, and the supply chain; International tax provisions in the One Big Beautiful Bill Act (P.L. 119-21), including Section 899."
"CROSSROADS STRATEGIES, LLC","TAKEDA PHARMACEUTICALS AMERICA, INC.",2nd Quarter - Report,40000.00,NA,2025,2025-07-19T12:57:36-04:00,https://lda.senate.gov/filings/public/filing/9340f9a2-c55c-41c7-80d2-d4dda6fb4f34/print/,lobbying firm,pharmaceutical company,Q2,second_quarter,"Issues related to tax reform; R&D tax credit; orphan drug tax credit; Inflation Reduction Act of 2022 (P.L.117-169) implementation; Section 899; H.R.1, One Big Beautiful Bill Act."
"CROSSROADS STRATEGIES, LLC","EISAI, INC.",2nd Quarter - Report,50000.00,NA,2025,2025-07-19T13:20:20-04:00,https://lda.senate.gov/filings/public/filing/97dea785-a766-4881-a7f7-1e28e471be86/print/,lobbying firm,human health care company,Q2,second_quarter,"Issues related to tax reform; R&D tax credit; Section 899; H.R.1, One Big Beautiful Bill Act."
"CAPITOLINE CONSULTING, LLC",EVONIK CORPORATION,2nd Quarter - Report,50000.00,NA,2025,2025-07-19T13:23:10-04:00,https://lda.senate.gov/filings/public/filing/a752e1f3-414b-4132-ae37-aeec3c6a3914/print/,&#226;€‹ Government relations consulting,Specialty chemicals company,Q2,second_quarter,"General issues related to corporate tax S.615/H.R.640 - Chemical Tax Repeal Act H.R. 1 - One Bill Beautiful Bill Act (OBBBA) reconciliation package, Section 899"
"CROSSROADS STRATEGIES, LLC",SANOFI US SERVICES INC.,2nd Quarter - Report,50000.00,NA,2025,2025-07-20T13:08:06-04:00,https://lda.senate.gov/filings/public/filing/4e3889ab-c9c0-40c8-87bb-2ed83dbc9d72/print/,lobbying firm,pharmaceutical manufacturer,Q2,second_quarter,"Issues related to tax reform; R&D tax credit; international taxation; Inflation Reduction Act of 2022 (P.L.117-169) implementation; Section 899; H.R.1, One Big Beautiful Bill Act."
TIBER CREEK GROUP,BANK OF AMERICA CORPORATION,2nd Quarter - Report,60000.00,NA,2025,2025-07-20T18:06:24-04:00,https://lda.senate.gov/filings/public/filing/1ea340ed-b6af-4192-9986-9eff66d55581/print/,Government Relations.,Financial Services.,Q2,second_quarter,Issues related to Section 899 and remittances in the One Big Beautiful Bill Act (PL 119-21).
HOLLAND & KNIGHT LLP,"SIX CONTINENTS HOTELS, INC. D/B/A IHG HOTELS & RESORTS",2nd Quarter - Report,90000.00,NA,2025,2025-07-20T18:23:33-04:00,https://lda.senate.gov/filings/public/filing/7e8fad62-9174-4a73-9e03-b6c02dd0de51/print/,Law Firm,Hotel Company,Q2,second_quarter,Issues related to taxation of international companies; Section 899 of the One Big Beautiful Bill Act (Public Law No: 119-21).
ZF ACTIVE SAFETY US INC.,ZF ACTIVE SAFETY US INC.,2nd Quarter - Report,NA,10000.00,2025,2025-07-20T20:57:22-04:00,https://lda.senate.gov/filings/public/filing/2f49b76e-b440-4f02-95e2-ee7d85d2e8fc/print/,"Supplying systems for passenger cars, commercial vehicles and industrial technology.",NA,Q2,second_quarter,"Monitor and engage on legislative and administrative action affecting the automotive industry. Monitor and engage on legislative and administrative action related to electric vehicle tax credits. Monitor and engage on legislative and administrative action related to the Qualifying Advanced Energy Project Credit (48C) program. H.R. 1, One Big Beautiful Bill Act, including Section 899., Monitor and engage on legislative and administrative action affecting the automotive industry. Monitor and engage on legislative and administrative action related to electric vehicle tax credits. Monitor and engage on legislative and administrative action related to the Qualifying Advanced Energy Project Credit (48C) program. H.R. 1, One Big Beautiful Bill Act, including Section 899."
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),ANHEUSER-BUSCH COMPANIES,2nd Quarter - Report,60000.00,NA,2025,2025-07-21T01:08:28-04:00,https://lda.senate.gov/filings/public/filing/2f622bbe-bbc8-4927-ac84-248df2701fc9/print/,Professional services firm,Alcoholic beverage producer and distributor,Q2,second_quarter,"General business tax issues, Section 899, IRC Section 163(j), and domestic manufacturing incentives in Title VII of H.R. 1, the One Big, Beautiful Bill Act (budget reconciliation bill, P.L. 119-21)"
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS,2nd Quarter - Report,60000.00,NA,2025,2025-07-21T01:35:15-04:00,https://lda.senate.gov/filings/public/filing/903be409-c103-40f4-9b3a-deecb7eccffc/print/,Professional services firm,NA,Q2,second_quarter,"Proposed limits on C-SALT deduction (Corporate State and Local Taxes) and proposed section 899 in H.R. 1, the One Big, Beautiful Bill Act (budget reconciliation bill, P.L. 119-21)"
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),SAP AMERICA,2nd Quarter - Report,40000.00,NA,2025,2025-07-21T01:46:24-04:00,https://lda.senate.gov/filings/public/filing/cdf67964-972e-4faa-b689-16a515546223/print/,Professional services firm,Producer of software for business management processes,Q2,second_quarter,"Base Erosion and Anti-Abuse Tax (BEAT) and Section 899 in Title VII of H.R. 1, the One Big, Beautiful Bill Act (budget reconciliation bill, P.L. 119-21)"
NOVARTIS,NOVARTIS,2nd Quarter - Report,NA,880000.00,2025,2025-07-21T09:41:07-04:00,https://lda.senate.gov/filings/public/filing/b1f407e4-2cb3-4404-90f7-e2cfa338273c/print/,Federal Government Relations/Legislative Affairs,NA,Q2,second_quarter,"Domestic and International Tax Policy Issues Research & Development Tax Credit Reforms Tax Relief for American Families and Workers Act Foreign Direct Investment Expensing of R&D Expenditures H.R. 2425 - Unfair Tax Prevention Act of 2025 Tax Cuts and Jobs Act, PL 115-97 H.R. 1: One Big Beautiful Bill Act (P.L. 119-21)"
PANASONIC CORPORATION OF NORTH AMERICA (PNA),PANASONIC CORPORATION OF NORTH AMERICA (PNA),2nd Quarter - Report,NA,290000.00,2025,2025-07-21T10:02:38-04:00,https://lda.senate.gov/filings/public/filing/b0c285c2-b401-4f50-961f-64e499dcff11/print/,NA,NA,Q2,second_quarter,"Issues related to Implementation of Pub. Law No. 117-169, the Inflation Reduction Act of 2022. Issues related H.R. 1, One Big Beautiful Bill Act, specifically provisions related to Section 45X Advanced Manufacturing Production Credit as well as tax credits for clean vehicles (Section 30D new clean vehicles and Section 45W qualified commercial clean vehicles) and international tax provisions (Section 899 the Unfair Foreign Tax Rule)."
"FUTURE STANDARD (FORMERLY FRANKLIN SQUARE HOLDINGS, L.P.)","FUTURE STANDARD (FORMERLY FRANKLIN SQUARE HOLDINGS, L.P.)",2nd Quarter - Report,NA,160000.00,2025,2025-07-21T10:13:37-04:00,https://lda.senate.gov/filings/public/filing/dc208de0-ae55-456d-aff1-b86d9c99f3ac/print/,Investment management.,NA,Q2,second_quarter,"H.R. 652, Small Business Investor Tax Parity Act of 2025, all provisions. H.R. 703 and S. 213, Main Street Tax Certainty Act, provisions related to REITs. H.R. 1, One, Big Beautiful Bill, Provisions related to Section 199A for REITs and BDCs; Section 899."
"SAMSUNG SDI AMERICA, INC.","SAMSUNG SDI AMERICA, INC.",2nd Quarter - Report,NA,270000.00,2025,2025-07-21T10:54:21-04:00,https://lda.senate.gov/filings/public/filing/5e476e49-e391-466c-aee2-4386a2bfffa9/print/,NA,Manufacturer of battery technology and energy storage.,Q2,second_quarter,"Implementation and preservation of IRA Sections 30D and 45X. Implentation and preservation of credit on ESS battery storage. H.R. 1, One Big Beautiful Bill Act, provisions on energy taxes, section 899, R&D tax permanency, and immediate expensing., Implementation and preservation of IRA Sections 30D and 45X. Implentation and preservation of credit on ESS battery storage. H.R. 1, One Big Beautiful Bill Act, provisions on energy taxes, section 899, R&D tax permanency, and immediate expensing."
COVESTRO LLC,COVESTRO LLC,2nd Quarter - Report,NA,360000.00,2025,2025-07-21T11:00:33-04:00,https://lda.senate.gov/filings/public/filing/33acad19-6b80-4290-845a-89e1ee2831d3/print/,Chemical manufacturing company.,NA,Q2,second_quarter,"Outreach and monitoring related to: -Legislative and administrative action regarding the preservation of energy efficiency tax credits (Sections 25C, 45L, 179D) and energy tax credits (Sections 45Q, 45V, 48C); -H.R. 1: One Big Beautiful Bill Act - Legislative and administrative action regarding proposed Section 899; -Legislative and administrative action regarding the repeal of the Superfund Chemical Excise Tax."
AMERICAN BANKERS ASSOCIATION,AMERICAN BANKERS ASSOCIATION,2nd Quarter - Report,NA,1960000.00,2025,2025-07-21T11:35:40-04:00,https://lda.senate.gov/filings/public/filing/db808f52-562a-4265-9ed3-2e0396717ed2/print/,Trade association representing nation's banking industry.,NA,Q2,second_quarter,"Credit Union Tax and Charter Issues H.R.1103/S.479, New Markets Tax Credit Extension Act H.R. 703/S. 213, the Main Street Tax Certainty Act Tax Cuts and Jobs Act Program Extensions 199A Deduction for Qualified Business Income Federal Corporate Tax Rate Opposition to a National Bank Tax Section 899-related tax issues Opposition to taxes on remittance transfers Permanency for the preferential rates on global intangible low-taxed income (GILTI) and foreign-derived intangible income (FDII)-and by extending the current base-erosion and anti-abuse tax (BEAT) rates Strengthening the Low-Income Housing Tax Credit (LIHTC) Permanency for extending an Enhanced Estate Tax Exemption Permanency for the New Markets Tax Credit (NMTC) Permanency for 100 percent expensing for equipment, machinery, and vehicles (""bonus depreciation"") Permanency for the ability for businesses to immediately expense domestic research and development (R&D) costs Permanency for Section 163(j) interest deductibility calculation based on EBITDA instead of EBIT S.1605, International Competition for American Jobs Act H.R. 1, One Big Beautiful Bill Act (OBBB Act)"
EISAI INC.,EISAI INC.,2nd Quarter - Report,NA,1100000.00,2025,2025-07-21T11:50:45-04:00,https://lda.senate.gov/filings/public/filing/15be9923-d248-47f3-9fbe-e869ff135d41/print/,"Pharmaceutical development, manufacturing and distribution -- Health Care",NA,Q2,second_quarter,"Issues related to tax reform. Research and Development tax credit; Section 899; H.R.1, One Big Beautiful Bill Act."
"TROUTMAN STATEGIES (FKA TROUTMAN PEPPER STRATEGIES, LLC)",LANDRY'S,2nd Quarter - Amendment,60000.00,NA,2025,2025-07-21T12:11:34-04:00,https://lda.senate.gov/filings/public/filing/eb28dc29-ea31-41c6-8e81-9fc3a3c0bd0f/print/,Lobbying Firm,"Dining, hospitality, entertainment, and gaming corporation.",2A,second_quarter,Issues related to budget reconciliation and tax policy; H.R.1 - One Big Beautiful Bill Act; advocate to include depreciation and interest to TCJA IRC 163(j) and to increase percentage of deduction; Section 899 and section 871(j).
"SIX CONTINENTS HOTELS, INC.","SIX CONTINENTS HOTELS, INC.",2nd Quarter - Report,NA,300000.00,2025,2025-07-21T12:25:39-04:00,https://lda.senate.gov/filings/public/filing/4480f301-548a-4083-889c-1952ed91582f/print/,NA,Hotel and Lodging,Q2,second_quarter,"Issues related to business tax provisions within the One Big Beautiful Bill Act (H.R.1)-including the extension of tax rates for passthrough entities, an extension of the Section 199A deduction, an increase in the cap for the Section 163 deduction, the extension of bonus depreciation, and the proposed Section 899 tax."
STANDARD CHARTERED BANK,STANDARD CHARTERED BANK,2nd Quarter - Report,NA,10000.00,2025,2025-07-21T12:35:02-04:00,https://lda.senate.gov/filings/public/filing/43f1e999-0b21-4d53-ac6c-1db33940136f/print/,Banking and financial services,NA,Q2,second_quarter,"H.R. 1, One Big Beautiful Bill Act - Sec. 899, Enforcement of Remedies Against Unfair Foreign Taxes"
BANK OF AMERICA CORPORATION,BANK OF AMERICA CORPORATION,2nd Quarter - Report,NA,350000.00,2025,2025-07-21T13:11:06-04:00,https://lda.senate.gov/filings/public/filing/0c32dd7b-7860-4cf7-836b-c47d3facde4c/print/,NA,NA,Q2,second_quarter,"H.R. 1, To provide for reconciliation pursuant to title II of H. Con. Res. 14; provisions related to taxation of remittance transfers, proposed Section 899 withholding tax implications, phase-out of energy tax incentives, international tax reform, and corporate taxation."
"VOLVO GROUP NORTH AMERICA, LLC",VOLVO GROUP NORTH AMERICA LLC,2nd Quarter - Report,NA,420000.00,2025,2025-07-21T13:12:52-04:00,https://lda.senate.gov/filings/public/filing/d4acfd2c-4180-49cd-8cdc-2fe64007275c/print/,NA,NA,Q2,second_quarter,"P.L. 117-169, the Inflation Reduction Act, provisions related to Section 45W, 30C, 45X, 48C, Clean Heavy Duty Vehicle Program, and Domestic Manufacturing Conversion Grant; H.R. 1, One Big Beautiful Bill Act, provisions related to international taxes, IRA tax credits, and research and development tax credit; Issues pertaining to Highway Trust Fund and heavy-duty Federal Excise Tax; H.R. 2423, Unfair Tax Prevention Act, all provisions."
NATIONAL ELECTRICAL MANUFACTURERS ASSOCIATION,NATIONAL ELECTRICAL MANUFACTURERS ASSOCIATION,2nd Quarter - Report,NA,450000.00,2025,2025-07-21T13:17:05-04:00,https://lda.senate.gov/filings/public/filing/2da8690e-92d5-4faa-804b-647f333ff5be/print/,NA,NA,Q2,second_quarter,"S 448/H.R. 1428 CIRCUIT Act; H.R. 1 One Big Beautiful Bill (Energy tax credits, manufacturing tax credits, Sec 899, R&D tax credits); S 1323 Firewall Act; Tax reform/reconciliation (Energy tax credits, R&D tax credits);"
NORTHERN TRUST CORPORATION,NORTHERN TRUST CORPORATION,2nd Quarter - Report,NA,90000.00,2025,2025-07-21T13:20:46-04:00,https://lda.senate.gov/filings/public/filing/a35392d2-4554-4b82-88a7-6e3a46968a2a/print/,Banking and Financial Services,NA,Q2,second_quarter,"H.R. 1 - One Big Beautiful Bill Act: issues related to ""revenge tax"" on foreign investments (Section 899)."
NATIONAL DOWN SYNDROME CONGRESS,NATIONAL DOWN SYNDROME CONGRESS,2nd Quarter - Report,NA,NA,2025,2025-07-21T13:39:43-04:00,https://lda.senate.gov/filings/public/filing/d5b1d0c1-50fe-4cb5-8b5f-382aa6b085e8/print/,NA,Advocacy organization,Q2,second_quarter,ENABLE Act (passed in HR 1); other ABLE improvement bills
"SMBC AMERICAS HOLDINGS, INC.","SMBC AMERICAS HOLDINGS, INC.",2nd Quarter - Report,NA,480000.00,2025,2025-07-21T13:59:45-04:00,https://lda.senate.gov/filings/public/filing/28d561f9-0309-4484-b13f-af908e1272c5/print/,NA,Financial Services Company,Q2,second_quarter,"Domestic and International Taxation as it Applies to Financial Institutions. H.R. 1 - Section 899, regarding unfair foreign taxes."
WINNING STRATEGIES WASHINGTON,"PROLOGIS, L.P.",2nd Quarter - Amendment,30000.00,NA,2025,2025-07-21T14:53:53-04:00,https://lda.senate.gov/filings/public/filing/2b65d46a-a3fc-4875-8e89-864d61bfd673/print/,Government relations firm,"Real Estate, Warehousing and Logistics",2A,second_quarter,"Reconciliation legislation, including provisions on renewable energy tax credits in general; direct pay conversion of energy credits; ITC and PTC extension and expansion (Secs. 48 and 45); and section 899 provisions"
HITACHI ENERGY USA INC,HITACHI ENERGY USA INC,2nd Quarter - Report,NA,160000.00,2025,2025-07-21T15:21:22-04:00,https://lda.senate.gov/filings/public/filing/2bcd57d0-42ac-4a7f-ae18-c153c1f6e73b/print/,"Provider of products, services and projects to power grids, utilities and industrials.",NA,Q2,second_quarter,"H.R. 1, The One, Big, Beautiful, Bill Act, provisions in Sec. 899 relating to foreign direct investment and provisions in Subchapter 5 relating to clean energy"
"THE SMITH-FREE GROUP, LLC",RESOLUTION COPPER MINING LLC,2nd Quarter - Report,30000.00,NA,2025,2025-07-21T15:38:40-04:00,https://lda.senate.gov/filings/public/filing/f2b51760-93cf-4f6e-8db0-a93eecfaad77/print/,Government relations and business consulting,Mining,Q2,second_quarter,Monitored HR 1 One Big Beautiful Bill Act; Section 899 and Section 45X
ALSTON & BIRD LLP,"BIOMERIEUX, INC.",2nd Quarter - Report,30000.00,NA,2025,2025-07-21T16:15:02-04:00,https://lda.senate.gov/filings/public/filing/2a471cbf-f2f1-40c8-ac24-b0c95c4a192f/print/,Law Firm,Global in vitro diagnostics company.,Q2,second_quarter,"H.R.1, One Big Beautiful Bill Act of 2025, provisions relating to Section 899 of US Tax Code., H.R.1, One Big Beautiful Bill Act of 2025, provisions relating to Section 899 of US Tax Code."
ASTRAZENECA PHARMACEUTICALS LP,ASTRAZENECA PHARMACEUTICALS LP,2nd Quarter - Report,NA,1840000.00,2025,2025-07-21T16:16:04-04:00,https://lda.senate.gov/filings/public/filing/286c31f8-8acf-453f-a54f-f0c0db78f78c/print/,NA,NA,Q2,second_quarter,"HR 591 - Defending American Jobs and Investment Act HR 1414 - Camerons Law, to restore orphan drug research tax credit HR 1990 - American Innovation and R&D Competitiveness Act of 2025 HR 2423 - Unfair Tax Prevention Act S 1605 - International Competition for American Jobs Act Expiring provisions of the Tax Cut and Jobs Act law - deduction of research and development expenditures Tax reform in budget reconciliation and Byrd rules Issues related to proposed Sec. 899 Issues related to international tax rules (GILTI/FDII/BEAT) Tariffs (general education, country-specific tariffs, sector-specific tariffs) Issues related to the renewable energy tax credits and other energy credits included in the Inflation Reduction Act Education on tax in preparation for 2025 tax legislation"
"CROSSROADS STRATEGIES, LLC","NISSAN NORTH AMERICA, INC.",2nd Quarter - Report,80000.00,NA,2025,2025-07-21T16:19:27-04:00,https://lda.senate.gov/filings/public/filing/914fc711-247a-404b-aa90-9d948b57e2a0/print/,lobbying firm,automobile manufacturer,Q2,second_quarter,"Vehicle-related Tax Deduction/Credit Discussion; Section 899; H.R.1, One Big Beautiful Bill Act."
"NXP USA, INC.",NXP USA INC,2nd Quarter - Report,NA,80000.00,2025,2025-07-21T16:26:38-04:00,https://lda.senate.gov/filings/public/filing/34677638-4737-433d-aebf-24265dba888a/print/,Semiconductor design and manufacturing,NA,Q2,second_quarter,"Maintaining a Competitive Tax Structure; Research and Development (R&D) Tax Related Policies; CHIPS Advanced Manufacturing Investment Tax Credit Expansion; H.R. 802 - Semiconductor Technology Advancement and Research (STAR) Act; Section 899 of H.R. 1 - One, Big, Beautiful Bill Act"
FARM CREDIT COUNCIL,FARM CREDIT COUNCIL,2nd Quarter - Report,NA,140000.00,2025,2025-07-21T16:40:07-04:00,https://lda.senate.gov/filings/public/filing/a9fd18db-e61a-4c79-a92b-8e4e3a048f25/print/,Government affairs support for agricultural finance trade association.,NA,Q2,second_quarter,TCJA Expiration
THE GOODYEAR TIRE & RUBBER COMPANY,GOODYEAR TIRE & RUBBER COMPANY,2nd Quarter - Report,NA,510000.00,2025,2025-07-21T16:46:32-04:00,https://lda.senate.gov/filings/public/filing/0378594e-78f3-4e62-9723-92624f97516b/print/,NA,NA,Q2,second_quarter,"H.R. 1, To provide for reconciliation pursuant to title II of H. Con. Res. 14, (The One Big Beautiful Bill), provisions regarding R&D expensing, interest expense limitation, and bonus depreciation. H.R.3401, Retreaded Tire Jobs, Supply Chain Security and Sustainability Act of 2025, all provisions. H.R.2423, Unfair Tax Prevention Act, all provisions"
FCA US LLC,FCA US LLC,2nd Quarter - Report,NA,540000.00,2025,2025-07-21T17:03:31-04:00,https://lda.senate.gov/filings/public/filing/a758da94-da6a-4414-8ab9-96863c67842a/print/,Automobile Manufacturer,NA,Q2,second_quarter,"Reconciliation Bill (OBBBA) Section 899 and proposals regarding BEAT, GILTI, and FDII rules and issues related to the auto industry generally."
