registrant.name,client.name,filing_type_display,income,expenses,filing_year,dt_posted,filing_document_url,registrant.description,client.general_description,filing_type,filing_period,Taxation/Internal Revenue Code
HP INC.,HP INC,3rd Quarter - Report,NA,1030000.00,2023,2023-10-20T14:37:11-04:00,https://lda.senate.gov/filings/public/filing/094d41f9-3520-41f5-950f-c8f821a49bc2/print/,NA,NA,Q3,third_quarter,S.866 - American Innovation and Jobs Act. H.R.2673 - American Innovation and R&D Competitiveness Act of 2023. H.R.4695 - Unfair Tax Prevention Act.
PANASONIC CORPORATION OF NORTH AMERICA (PNA),PANASONIC CORPORATION OF NORTH AMERICA (PNA),3rd Quarter - Report,NA,190000.00,2023,2023-10-20T14:59:50-04:00,https://lda.senate.gov/filings/public/filing/63b490b5-32bb-4101-af28-6fc225fbb2e9/print/,NA,NA,Q3,third_quarter,"H.R. 1319 - American Rescue Plan Act of 2021 - Provides additional relief to address the continued impact of COVID-19 on the economy, public health, state and local governments, individuals, and businesses H.R. 2688 - To amend the Internal Revenue Code of 1986 to permanently allow a tax deduction for the mining, reclaiming, or recycling of critical minerals and metals from the United States, and to support the development of domestic supply chains for rare earth elements and other critical materials essential to United States technology, manufacturing, energy, healthcare and advanced medical devices, broadband infrastructure, transportation, and national defense - Critical Minerals tax deduction credit for EV battery production W.H. Made in America Tax Plan - Corporation tax reform plan W.H. The American Jobs Plan - Infrastructure plan that includes billions of dollars in tax credits and incentives H.R. 5376 - The Build Back Better Act - EV Tax incentives, new corporate tax rate, and other tax increases H.R. 4534 - FAIR Transition and Competition Act - Carbon Border Adjustment Tax Implementation of Pub. Law 117-169 - Inflation Reduction Act of 2022 - EV and clean energy incentives S. 5020 - Affordable Electric Vehicles for America Act of 2022 - Fix to IRA 30D implementation schedule H.R. 3665 - Defending American Jobs and Investment Act - A bill proposing penalties against companies headquartered in countries with a UTPR"
THERMO FISHER SCIENTIFIC INC.,THERMO FISHER SCIENTIFIC INC,3rd Quarter - Report,NA,250000.00,2023,2023-10-20T15:28:19-04:00,https://lda.senate.gov/filings/public/filing/f0d93530-de3c-4612-8c0d-cfaad965678d/print/,"Scientific equipment, technologies and supplies",NA,Q3,third_quarter,H.R. 3938: Build It in America Act; provisions related to expense of research and development costs. H.R. 3665: Defending American Jobs and Investment Act; provisions related to Pillar 2s Undertaxed Profits Rule (UTPR).
GOOGLE CLIENT SERVICES LLC,GOOGLE CLIENT SERVICES LLC,3rd Quarter - Report,NA,2960000.00,2023,2023-10-20T15:31:54-04:00,https://lda.senate.gov/filings/public/filing/0593587f-d98d-4c52-9d30-eb6369c3ce77/print/,NA,NA,Q3,third_quarter,International tax reform/OECD Digital services taxation On-shoring the semiconductor supply chain Tax Cuts and Jobs Act (TCJA)/foreign-derived intangible income (FDII) Permanency H.R. 3665 - Defending American Jobs and Investment Act
"AMERICAN HONDA MOTOR CO., INC.","AMERICAN HONDA MOTOR CO., INC.",3rd Quarter - Report,NA,560000.00,2023,2023-10-20T15:48:38-04:00,https://lda.senate.gov/filings/public/filing/3adc235a-6bf1-4244-bdd7-4f94e930a3f7/print/,Environment & Energy Strategy for American Honda's Product Regulatory,NA,Q3,third_quarter,"H.R. 3665, Defending American Jobs and Investment Act, OECD and Pillar II HR 3938, Build It in America Act, provisions related to R&D tax credits, full expensing, and EV incentives S.866, American Innovation and Jobs Act Implementation of H.R. 1, Tax Cuts and Jobs Act (P.L. 115-97) Issues related to corporate tax and international tax Implementation of H.R. 5376, Inflation Reduction Act (P.L. 117-169), electrification, clean energy provisions, and corporate and international tax provisions H.R.4695, Unfair Tax Prevention Act"
"THE BUSINESS ROUNDTABLE, INC.",BUSINESS ROUNDTABLE INC,3rd Quarter - Report,NA,3510000.00,2023,2023-10-20T16:00:01-04:00,https://lda.senate.gov/filings/public/filing/1632a972-0caf-4768-b310-716ff2745790/print/,NA,NA,Q3,third_quarter,Issues relating to the American Innovation and Jobs Act (S. 866) and American Innovation and R&D Competitiveness Act (H.R. 2673); issues relating to R&D Section 174 expensing; issues relating to deduction of interest deductibility under Section 163(j); issues relating to the American Investment in Manufacturing Act (H.R 2788); issues relating to Section 179 bonus depreciation; issues relating to the U.S.-Chile Income Tax Treaty; issues relating to implementation of the Inflation Reduction Act (H.R. 5376) (all provisions); issues relating to OECDs taxation of the digital economy project and potential tariff implications; issues relating to the 2021 final Treasury Foreign Tax Credit Regulations; issues relating to OECD Pillar Two Model Rules and OECDs Pillar One and Pillar Two proposals; issues related to the Defending American Jobs and Investment Act (H.R. 3665); issues relating to the Build it in America Act (H.R. 3938).
"CISCO SYSTEMS, INC",CISCO SYSTEMS INC,3rd Quarter - Report,NA,490000.00,2023,2023-10-20T17:55:11-04:00,https://lda.senate.gov/filings/public/filing/431cd819-dc93-4508-bada-84696e95f48f/print/,NA,NA,Q3,third_quarter,H.R. 2673: AMERICAN INNOVATION AND R&D COMPETITIVENESS ACT OF 2023; PROVISIONS RELATED TO RESEARCH & DEVELOPMENT TAX CREDIT AMORTIZATION H.R. 3665: DEFENDING AMERICAN JOBS AND INVESTMENT ACT; PROVISIONS RELATED TO INTERNATIONAL TAX REGULATION H.R. 3938: BUILD IT IN AMERICA ACT; PROVISIONS RELATED TO RESEARCH & DEVELOPMENT TAX CREDIT AMORTIZATION S. 866: AMERICAN INNOVATION AND JOBS ACT; PROVISIONS RELATED TO RESEARCH & DEVELOPMENT TAX CREDIT AMORTIZATION
"CISCO SYSTEMS, INC",CISCO SYSTEMS INC,3rd Quarter - Amendment,NA,490000.00,2023,2023-11-30T17:18:26-05:00,https://lda.senate.gov/filings/public/filing/9388b640-6a70-4119-948b-c19747ce6ac2/print/,NA,NA,3A,third_quarter,H.R. 2673: AMERICAN INNOVATION AND R&D COMPETITIVENESS ACT OF 2023; PROVISIONS RELATED TO RESEARCH & DEVELOPMENT TAX CREDIT AMORTIZATION H.R. 3665: DEFENDING AMERICAN JOBS AND INVESTMENT ACT; PROVISIONS RELATED TO INTERNATIONAL TAX REGULATION H.R. 3938: BUILD IT IN AMERICA ACT; PROVISIONS RELATED TO RESEARCH & DEVELOPMENT TAX CREDIT AMORTIZATION S. 866: AMERICAN INNOVATION AND JOBS ACT; PROVISIONS RELATED TO RESEARCH & DEVELOPMENT TAX CREDIT AMORTIZATION
"SYENSQO USA LLC F/K/A SOLVAY AMERICA LLC, A MEMBER OF THE SYENSQO GROUP","SYENSQO USA LLC F/K/A SOLVAY AMERICA LLC, A MEMBER OF THE SYENSQO GROUP",4th Quarter - Report,NA,140000.00,2023,2024-01-04T15:21:10-05:00,https://lda.senate.gov/filings/public/filing/a4417ec3-a4a1-419a-96a4-c4782af1fa3b/print/,"Solvay manufactures an extensive range of chemicals and plastics such as soda ash, etc.",NA,Q4,fourth_quarter,"H.R. 5376, Inflation Reduction Act of 2022, including provisions related to corporate tax reform and clean technology manufacturing tax credits. Department of Treasury's Notice of Proposed Rulemaking for the Section 30D New Clean Vehicle Credit (IRS-2023-0019) (Mar. 31, 2023), including provisions related to Critical Mineral and Battery Component Value Calculations, guidance on Foreign Entities of Concern prohibitions for the New Clean Vehicle Credit, and Department of Energy Notice of Proposed Rulemaking on Interpretation of Foreign Entity of Concern (DOE-2023-26513). Department of Treasury's Request for Comments on Energy Security Tax Credits for Manufacturing Under Sections 48C and 45X (IRS-2022-0047) (Nov. 4, 2022), including provisions related to Critical Mineral and Battery Component Value Calculations, and guidance on Foreign Entities of Concern prohibitions for the New Clean Vehicle Credit. S. Con. Res. 14 and H. Res. 601, Congressional budget for U.S. Government for Fiscal Year 2022, including provisions related to raising the corporate tax rate and revising Base Erosion and Anti-Abuse Tax (BEAT) provisions and credits, and tax credits for clean transportation. H.R. 3684, Infrastructure Investment and Jobs Act, including provisions related to excise taxes on chemicals. H.R. 2617, Consolidated Appropriations Act, 2023, including provisions related to international tax reforms for multinational corporations, and revising BEAT provisions, interest deductions, and Global Intangible Low-Taxed Income (GILTI). H.R.3665, Defending American Jobs and Investment Act, including provisions related to Undertaxed Profits Rule (UTPR), OECD Pillars I & II, and international tax provisions. Potential legislation to clarify congressional intent concerning the Inflation Reduction Act revisions to 30D electric vehicle tax credits. Potential legislation to reinstate tax credits for research and development activities."
TIBER CREEK GROUP,CANADA LIFE REINSURANCE COMPANY,4th Quarter - Report,20000.00,NA,2023,2024-01-12T18:26:52-05:00,https://lda.senate.gov/filings/public/filing/bde9679f-677e-4344-806c-6cb46622ad8a/print/,Government Relations.,Reinsurance company.,Q4,fourth_quarter,Advocating for appropriate tax treatment of reinsurance transactions; Issues related to implementation of the Inflation Reduction Act of 2022 (PL 117-169); H.R. 4695 - the Unfair Tax Prevention Act.
TIBER CREEK GROUP,HANNOVER LIFE REASSURANCE COMPANY OF AMERICA,4th Quarter - Report,20000.00,NA,2023,2024-01-12T18:36:17-05:00,https://lda.senate.gov/filings/public/filing/8d0aa1bc-5129-42dd-8fa8-5c77bbe9d3f9/print/,Government Relations.,Reinsurance company.,Q4,fourth_quarter,Advocating for appropriate tax treatment of reinsurance transactions; Issues related to implementation of the Inflation Reduction Act of 2022 (PL 117-169); H.R. 4695 - Unfair Tax Prevention Act.
TIBER CREEK GROUP,MUNICH AMERICAN REASSURANCE COMPANY,4th Quarter - Report,20000.00,NA,2023,2024-01-12T18:46:04-05:00,https://lda.senate.gov/filings/public/filing/ef00a5b3-0b25-4eb0-8b54-92d62343a913/print/,Government Relations.,Reinsurance company.,Q4,fourth_quarter,Advocating for appropriate tax treatment of reinsurance transactions; Issues related to implementation of the Inflation Reduction Act of 2022 (PL 117-169); H.R. 4695 - Unfair Tax Prevention Act.
FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),AMERICAN HONDA MOTOR CO INC (FORMERLY HONDA NORTH AMERICA),4th Quarter - Report,60000.00,NA,2023,2024-01-17T13:19:46-05:00,https://lda.senate.gov/filings/public/filing/b22bb531-50e0-4b31-871e-e5735b0dbcf9/print/,Legislative and public affairs firm.,Automobile manufacturing,Q4,fourth_quarter,"H.R. 3665, Defending American Jobs and Investment Act, OECD and Pillar II HR 3938, Build It in America Act, provisions related to R&D tax credits, full expensing, and EV incentives S.866, American Innovation and Jobs Act Tax Cuts and Jobs Act Implementation Issues related to corporate tax and international tax Implementation of H.R. 5376, Inflation Reduction Act (P.L. 117-169), electrification, clean energy provisions, and corporate and international tax provisions"
BOSTON SCIENTIFIC CORPORATION,BOSTON SCIENTIFIC CORPORATION,4th Quarter - Report,NA,380000.00,2023,2024-01-18T12:33:10-05:00,https://lda.senate.gov/filings/public/filing/16cd684b-a24a-41ec-bbf9-b398f402d67e/print/,NA,NA,Q4,fourth_quarter,"American Innovation and R&D Competitiveness Act of 2023 (H.R. 2673), Build It in America Act (H.R. 3938), & American Innovation and Jobs Act (S.866): Research and Development (R&D) Expensing - advocacy for legislation to return to pre-2022 R&D expensing rules. OECD 2 Pillar Framework Implementation- International tax provisions specifically regarding the global minimum tax, including the Defending American Jobs and Investment Act (H.R. 3665) legislation regarding extraterritorial taxation."
THERMO FISHER SCIENTIFIC INC.,THERMO FISHER SCIENTIFIC INC,4th Quarter - Report,NA,290000.00,2023,2024-01-18T15:24:17-05:00,https://lda.senate.gov/filings/public/filing/12111f6e-331e-42e0-ad40-8c30c315c69d/print/,"Scientific equipment, technologies and supplies",NA,Q4,fourth_quarter,H.R. 3938: Build It in America Act; provisions related to expense of research and development costs. H.R. 3665: Defending American Jobs and Investment Act; provisions related to Pillar 2s Undertaxed Profits Rule (UTPR).
"TOYOTA MOTOR NORTH AMERICA, INC. (TMA)",TOYOTA MOTOR NORTH AMERICA INC (TMA),4th Quarter - Report,NA,1430505.00,2023,2024-01-19T11:56:58-05:00,https://lda.senate.gov/filings/public/filing/e4dc0344-c8a8-45a1-92be-34fc6ae723a9/print/,NA,NA,Q4,fourth_quarter,International tax matters related to inbound and outbound investments and a global minimum tax; taxation matters related to the corporate tax rate. The Build It in America Act (H.R. 3938) The Defending American Jobs and Investment Act (H.R. 3665) The Unfair Tax Prevention Act (H.R. 4695)
TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY (TSMC),TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY (TSMC),4th Quarter - Report,NA,540000.00,2023,2024-01-19T13:26:29-05:00,https://lda.senate.gov/filings/public/filing/d63f551e-b72b-4a6a-ae64-1baa69e45b74/print/,Semiconductor manufacturing,NA,Q4,fourth_quarter,HR 4346 - CHIPS & Science Act HR 5988 / S 3084 - United States-Taiwan Expedited Double-Tax Relief Act Discussions with Treasury officials on implementation of 25% investment tax credit for advanced semiconductor manufacturing HR 3665 - Defending American Jobs and Investment Act HR 4695 - Unfair Tax Prevention Act S 866/HR 2673 - American Innovation and Jobs Act
CASE NEW HOLLAND INDUSTRIAL INC.,CASE NEW HOLLAND INDUSTRIAL INC,4th Quarter - Report,NA,500000.00,2023,2024-01-19T13:58:37-05:00,https://lda.senate.gov/filings/public/filing/0d32a6d7-c2ac-42e7-aebd-d7a1cb8eaf9f/print/,"Agricultural and construction equip., components and production systems, and automobiles.",NA,Q4,fourth_quarter,"Provision regarding the corporate tax rate; making permanent full expensing; S.1117/H.R.2406, the ALIGN Act; S.866, American Innovation and Jobs Act; H.R. 2673, American Innovation and R&D Competitiveness Act of 2023; Implementation of the Inflation Reduction Act (P.L. 117-169); Issues related to electric vehicle tax credits; Issues related to 45W; GILTI; International Tax Framework; H.R. 3938, Build It in America Act; H.R. 3665, Defending American Jobs and Investment Act; H.R. 2788 / S.1382, the American Investment in Manufacturing Act;"
NATIONAL ASSOCIATION OF MANUFACTURERS,NATIONAL ASSOCIATION OF MANUFACTURERS,4th Quarter - Report,NA,4640000.00,2023,2024-01-19T14:42:58-05:00,https://lda.senate.gov/filings/public/filing/f566003a-661e-47f4-bf0e-05216ac5a802/print/,NA,NA,Q4,fourth_quarter,"ALIGN Act Business Interest Deduction Corporate Book Profits Minimum Tax Employee Stock Ownership Plan Estate Tax FASB Income Tax Disclosure Project Foreign Tax Credit Full Expensing H.R. 1304, American Innovation and R&D Competitiveness Act H.R. 2406, S. 1117, To Make Permanent 100% Full Expensing H.R. 2673, American Innovation and R&D Competitiveness Act H.R. 2788, S. 1232, AIM Act H.R. 3665, Defending American Jobs and Investment Act H.R. 4695, Unfair Tax Prevention Act Individual Tax Rate Inflation Reduction Act Interest Deductibility (163(j) EBITDA Limitation) OECD Digital Tax Project Onshoring Tax Incentives Partnerships Passthrough Deduction R&D Amortization R&D Tax Credit S. 866, American Innovation and Jobs Act Stepped-up Basis Stock Buybacks Excise Tax US-Chile Tax Treaty"
PANASONIC CORPORATION OF NORTH AMERICA (PNA),PANASONIC CORPORATION OF NORTH AMERICA (PNA),4th Quarter - Report,NA,205000.00,2023,2024-01-19T14:50:08-05:00,https://lda.senate.gov/filings/public/filing/76143caf-6ab6-4460-9c40-142cb04bddfe/print/,NA,NA,Q4,fourth_quarter,"H.R. 1319 - American Rescue Plan Act of 2021 - Provides additional relief to address the continued impact of COVID-19 on the economy, public health, state and local governments, individuals, and businesses H.R. 2688 - To amend the Internal Revenue Code of 1986 to permanently allow a tax deduction for the mining, reclaiming, or recycling of critical minerals and metals from the United States, and to support the development of domestic supply chains for rare earth elements and other critical materials essential to United States technology, manufacturing, energy, healthcare and advanced medical devices, broadband infrastructure, transportation, and national defense - Critical Minerals tax deduction credit for EV battery production W.H. Made in America Tax Plan - Corporation tax reform plan W.H. The American Jobs Plan - Infrastructure plan that includes billions of dollars in tax credits and incentives H.R. 5376 - The Build Back Better Act - EV Tax incentives, new corporate tax rate, and other tax increases H.R. 4534 - FAIR Transition and Competition Act - Carbon Border Adjustment Tax Implementation of Pub. Law 117-169 - Inflation Reduction Act of 2022 - EV and clean energy incentives S. 5020 - Affordable Electric Vehicles for America Act of 2022 - Fix to IRA 30D implementation schedule H.R. 3665 - Defending American Jobs and Investment Act - A bill proposing penalties against companies headquartered in countries with a UTPR OECD Pillar 2 Implementation - Urging improved treatment of refundable and non-refundable tax credits in the United States that will conform to a global compliance regime"
"AMERICAN HONDA MOTOR CO., INC.","AMERICAN HONDA MOTOR CO., INC.",4th Quarter - Report,NA,681520.00,2023,2024-01-19T16:58:01-05:00,https://lda.senate.gov/filings/public/filing/3f57335e-2d49-4091-978e-e3282574b289/print/,Environment & Energy Strategy for American Honda's Product Regulatory,NA,Q4,fourth_quarter,"H.R. 3665, Defending American Jobs and Investment Act, OECD and Pillar II HR 3938, Build It in America Act, provisions related to R&D tax credits, full expensing, and EV incentives S.866, American Innovation and Jobs Act Implementation of H.R. 1, Tax Cuts and Jobs Act (P.L. 115-97) Issues related to corporate tax and international tax Implementation of H.R. 5376, Inflation Reduction Act (P.L. 117-169), electrification, clean energy provisions, and corporate and international tax provisions H.R.4695, Unfair Tax Prevention Act"
"GARMIN INTERNATIONAL, INC.","GARMIN INTERNATIONAL, INC.",4th Quarter - Report,NA,140000.00,2023,2024-01-19T17:42:38-05:00,https://lda.senate.gov/filings/public/filing/61cc1d14-b476-4d51-9690-afd97a55b7e7/print/,NA,Manufacturing and Operating Consumer and Commercial Products and Services,Q4,fourth_quarter,Issues related to H.R. 5751 relating to restoring limitation on downward attribution of stock ownership Issues related to international taxes in the Defending American Jobs and Investment Act (H.R. 3665) Related to the OECD Pillar 2 Undertaxed Payment Rule Issues related to Amortization of Research and Experimental Expenditures (Section 174) in the Build it in America Act(H.R. 3938) Issues related to Limitations of Benefits in the US-Taiwan Expedited Double Taxation Relief Act (H.R. 5988)
"AIRBUS AMERICAS, INC",AIRBUS AMERICAS INC,4th Quarter - Report,NA,610000.00,2023,2024-01-19T19:30:33-05:00,https://lda.senate.gov/filings/public/filing/12e8749f-8aa4-4816-a995-728b5718c241/print/,"Corporation focused on designing & manufacturing aerospace products, services, & solutions",NA,Q4,fourth_quarter,Sustainable fuel tax credits H.R.2673 - American Innovation and R&D Competitiveness Act S.866 - American Innovation and Jobs Act H.R.4695 -Unfair Tax Prevention Act
OGR,GLOBAL BUSINESS ALLIANCE,4th Quarter - Report,50000.00,NA,2023,2024-01-21T16:05:37-05:00,https://lda.senate.gov/filings/public/filing/99103986-9831-4d59-bd64-4ed888484570/print/,lobbying firm,non-profit business association,Q4,fourth_quarter,"Issues related to corporate taxation; implementation of H.R.5376, Inflation Reduction Act of 2022 (P.L.117-169). Issues related to R&D expenses; S.866, American Innovation and Jobs Act. Issues related to business interest expenses; S.1117/H.R.2406, A bill to amend the Internal Revenue Code of 1986 to permanently allow a tax deduction at the time an investment in qualified property is made. Issues related to R&D expenses and business interest expenses; H.R.3938, Build It in America Act. Issues related OECD International Tax Agreement; H.R.3665, Defending American Jobs and Investment Act; H.R.4695, Unfair Tax Prevention Act."
ZURICH,ZURICH,4th Quarter - Report,NA,520000.00,2023,2024-01-22T09:47:39-05:00,https://lda.senate.gov/filings/public/filing/7b92cc24-f13e-4e75-8265-bb3257948d05/print/,Property-Casualty Insurance,NA,Q4,fourth_quarter,"H.R. 3665, Defending American Jobs and Investment Act H.R. 3938, Build It in America Act Discussions regarding the implementation of the Inflation Reduction Act (P.L. 117-169) Discussions related to tax credits for apprenticeships Monitor legislation and developments related to climate change Monitor development of international tax proposals Monitor proposal related to tax in COVID-19 legislation; monitor implementation of the Tax Cuts and Jobs Act of 2017 (P.L.115-97), provisions related to prevention of base erosion, treatment of P&C insurance, life insurance, and corporate rates Coronavirus Aid, Relief, and Economic Security Act (CARES Act), (P.L. 116-136); including issues relating to tax provisions and the treatment of net operating losses (NOLs) Inflation Reduction Act (P.L. 117-169) Discussions related to life insurance Monitor reports regarding US-Swiss tax treaty"
GOOGLE CLIENT SERVICES LLC,GOOGLE CLIENT SERVICES LLC,4th Quarter - Report,NA,2820000.00,2023,2024-01-22T15:18:55-05:00,https://lda.senate.gov/filings/public/filing/02eb4ef5-94d0-49ec-b89d-7a154264acd9/print/,NA,NA,Q4,fourth_quarter,International tax reform/OECD Digital services taxation On-shoring the semiconductor supply chain Tax Cuts and Jobs Act (TCJA)/foreign-derived intangible income (FDII) Permanency H.R. 3665 - Defending American Jobs and Investment Act R&D Amortization
HP INC.,HP INC,4th Quarter - Report,NA,1180000.00,2023,2024-01-22T15:53:48-05:00,https://lda.senate.gov/filings/public/filing/91d6f3c5-6075-4290-9df0-610850742c1d/print/,NA,NA,Q4,fourth_quarter,S.866 - American Innovation and Jobs Act. H.R.2673 - American Innovation and R&D Competitiveness Act of 2023. H.R.4695 - Unfair Tax Prevention Act.
"THE BUSINESS ROUNDTABLE, INC.",BUSINESS ROUNDTABLE INC,4th Quarter - Report,NA,6250000.00,2023,2024-01-22T17:40:59-05:00,https://lda.senate.gov/filings/public/filing/599d294f-3128-4017-b82f-37afe71dbff5/print/,NA,NA,Q4,fourth_quarter,Issues relating to the American Innovation and Jobs Act (S. 866) and American Innovation and R&D Competitiveness Act (H.R. 2673); issues relating to R&D Section 174 expensing; issues relating to deduction of interest deductibility under Section 163(j); issues relating to the American Investment in Manufacturing Act (H.R 2788); issues relating to Section 179 bonus depreciation; issues relating to the U.S.-Chile Income Tax Treaty; issues relating to implementation of the Inflation Reduction Act (H.R. 5376) (all provisions); issues relating to OECDs taxation of the digital economy project and potential tariff implications; issues relating to the 2021 final Treasury Foreign Tax Credit Regulations; issues relating to OECD Pillar Two Model Rules and OECDs Pillar One and Pillar Two proposals; issues related to the Defending American Jobs and Investment Act (H.R. 3665); issues relating to tax policy and employer-sponsored education and training programs.
"CISCO SYSTEMS, INC",CISCO SYSTEMS INC,4th Quarter - Report,NA,600000.00,2023,2024-01-22T19:07:37-05:00,https://lda.senate.gov/filings/public/filing/c10d0d63-5eb8-426b-be12-b7a46e6d1fb3/print/,NA,NA,Q4,fourth_quarter,H.R. 2673: AMERICAN INNOVATION AND R&D COMPETITIVENESS ACT OF 2023; PROVISIONS RELATED TO RESEARCH & DEVELOPMENT TAX CREDIT AMORTIZATION H.R. 3665: DEFENDING AMERICAN JOBS AND INVESTMENT ACT; PROVISIONS RELATED TO INTERNATIONAL TAX REGULATION H.R. 3938: BUILD IT IN AMERICA ACT; PROVISIONS RELATED TO RESEARCH & DEVELOPMENT TAX CREDIT AMORTIZATION S. 866: AMERICAN INNOVATION AND JOBS ACT; PROVISIONS RELATED TO RESEARCH & DEVELOPMENT TAX CREDIT AMORTIZATION
"SYENSQO USA LLC F/K/A SOLVAY AMERICA LLC, A MEMBER OF THE SYENSQO GROUP","SYENSQO USA LLC F/K/A SOLVAY AMERICA LLC, A MEMBER OF THE SYENSQO GROUP",1st Quarter - Report,NA,320000.00,2024,2024-04-11T11:36:18-04:00,https://lda.senate.gov/filings/public/filing/48c67ca8-96f0-487b-9fad-7a97864bd550/print/,"Solvay manufactures an extensive range of chemicals and plastics such as soda ash, etc.",NA,Q1,first_quarter,"H.R. 5376, Inflation Reduction Act of 2022, including provisions related to corporate tax reform and clean technology manufacturing tax credits. Department of Treasury's Notice of Proposed Rulemaking for the Section 30D New Clean Vehicle Credit (IRS-2023-0019) (Mar. 31, 2023), including provisions related to Critical Mineral and Battery Component Value Calculations, guidance on Foreign Entities of Concern prohibitions for the New Clean Vehicle Credit, and Department of Energy Notice of Proposed Rulemaking on Interpretation of Foreign Entity of Concern (DOE-2023-26513). Department of Treasury's Request for Comments on Energy Security Tax Credits for Manufacturing Under Sections 48C and 45X (IRS-2022-0047) (Nov. 4, 2022), including provisions related to Critical Mineral and Battery Component Value Calculations, and guidance on Foreign Entities of Concern prohibitions for the New Clean Vehicle Credit. S. Con. Res. 14 and H. Res. 601, Congressional budget for U.S. Government for Fiscal Year 2022, including provisions related to raising the corporate tax rate and revising Base Erosion and Anti-Abuse Tax (BEAT) provisions and credits, and tax credits for clean transportation. H.R. 3684, Infrastructure Investment and Jobs Act, including provisions related to excise taxes on chemicals. H.R. 2617, Consolidated Appropriations Act, 2023, including provisions related to international tax reforms for multinational corporations, and revising BEAT provisions, interest deductions, and Global Intangible Low-Taxed Income (GILTI). H.R.3665, Defending American Jobs and Investment Act, including provisions related to Undertaxed Profits Rule (UTPR), OECD Pillars I & II, and international tax provisions. Potential legislation to clarify congressional intent concerning the Inflation Reduction Act revisions to 30D electric vehicle tax credits. H.R. 7024, Tax Relief for American Families and Workers Act of 2024, including provisions related to reinstatement of tax credits for research and development activities."
TIBER CREEK GROUP,CANADA LIFE REINSURANCE COMPANY,1st Quarter - Report,20000.00,NA,2024,2024-04-15T12:20:37-04:00,https://lda.senate.gov/filings/public/filing/5b6a95e9-486c-4510-aacc-14d9aeaccaad/print/,Government Relations.,Reinsurance company.,Q1,first_quarter,Advocating for appropriate tax treatment of reinsurance transactions; H.R. 4695 - the Unfair Tax Prevention Act.
TIBER CREEK GROUP,HANNOVER LIFE REASSURANCE COMPANY OF AMERICA,1st Quarter - Report,20000.00,NA,2024,2024-04-15T12:36:11-04:00,https://lda.senate.gov/filings/public/filing/e73a49f8-b8f2-4e2f-8929-866169eb5e7f/print/,Government Relations.,Reinsurance company.,Q1,first_quarter,Advocating for appropriate tax treatment of reinsurance transactions; H.R. 4695 - Unfair Tax Prevention Act.
TIBER CREEK GROUP,MUNICH AMERICAN REASSURANCE COMPANY,1st Quarter - Report,20000.00,NA,2024,2024-04-15T12:47:43-04:00,https://lda.senate.gov/filings/public/filing/bdae9f47-8ba3-4e74-bb43-6cd65d8693f0/print/,Government Relations.,Reinsurance company.,Q1,first_quarter,Advocating for appropriate tax treatment of reinsurance transactions; H.R. 4695 - Unfair Tax Prevention Act.
THERMO FISHER SCIENTIFIC INC.,THERMO FISHER SCIENTIFIC INC,1st Quarter - Report,NA,950000.00,2024,2024-04-17T18:49:16-04:00,https://lda.senate.gov/filings/public/filing/b858a74d-f1cf-40fb-9262-50e20f521364/print/,"Scientific equipment, technologies and supplies",NA,Q1,first_quarter,H.R. 3938: Build It in America Act; provisions related to expense of research and development costs. H.R. 3665: Defending American Jobs and Investment Act; provisions related to Pillar 2s Undertaxed Profits Rule (UTPR).
FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),AMERICAN HONDA MOTOR CO INC (FORMERLY HONDA NORTH AMERICA),1st Quarter - Report,70000.00,NA,2024,2024-04-18T07:34:18-04:00,https://lda.senate.gov/filings/public/filing/ec043745-ca84-4507-9d9c-5e75019ea2b6/print/,Legislative and public affairs firm.,Automobile manufacturing,Q1,first_quarter,"H.R. 3665, Defending American Jobs and Investment Act, OECD and Pillar II HR 3938, Build It in America Act, provisions related to R&D tax credits, full expensing, and EV incentives S.866, American Innovation and Jobs Act Tax Cuts and Jobs Act Implementation Issues related to corporate tax and international tax Implementation of H.R. 5376, Inflation Reduction Act (P.L. 117-169), electrification, clean energy provisions, and corporate and international tax provisions"
"TOYOTA MOTOR NORTH AMERICA, INC. (TMA)",TOYOTA MOTOR NORTH AMERICA INC (TMA),1st Quarter - Report,NA,1288650.00,2024,2024-04-18T17:46:07-04:00,https://lda.senate.gov/filings/public/filing/776740db-e086-4b65-a96b-010fddc9fe2b/print/,NA,NA,Q1,first_quarter,International tax matters related to inbound and outbound investments and a global minimum tax; taxation matters related to the corporate tax rate. The Build It in America Act (H.R. 3938) The Defending American Jobs and Investment Act (H.R. 3665) The Unfair Tax Prevention Act (H.R. 4695)
